date,network_id,network_type,window_size,window_start,window_end,n_nodes,tci,TCI
2015-09-30,same_scale_MTC,same_scale_cross_metal,252,2014-10-01,2015-09-30,8,0.7364797380685196,73.64797380685197
2015-10-01,same_scale_MTC,same_scale_cross_metal,252,2014-10-02,2015-10-01,8,0.7367217172615605,73.67217172615605
2015-10-02,same_scale_MTC,same_scale_cross_metal,252,2014-10-03,2015-10-02,8,0.7373704305423583,73.73704305423583
2015-10-05,same_scale_MTC,same_scale_cross_metal,252,2014-10-06,2015-10-05,8,0.7381611940559432,73.81611940559432
2015-10-06,same_scale_MTC,same_scale_cross_metal,252,2014-10-07,2015-10-06,8,0.7389662019124361,73.89662019124361
2015-10-07,same_scale_MTC,same_scale_cross_metal,252,2014-10-08,2015-10-07,8,0.7398151127719031,73.98151127719032
2015-10-08,same_scale_MTC,same_scale_cross_metal,252,2014-10-09,2015-10-08,8,0.7407687016196904,74.07687016196904
2015-10-09,same_scale_MTC,same_scale_cross_metal,252,2014-10-10,2015-10-09,8,0.7418029918663979,74.18029918663979
2015-10-12,same_scale_MTC,same_scale_cross_metal,252,2014-10-13,2015-10-12,8,0.7428526015460188,74.28526015460189
2015-10-13,same_scale_MTC,same_scale_cross_metal,252,2014-10-14,2015-10-13,8,0.743873687745399,74.3873687745399
2015-10-14,same_scale_MTC,same_scale_cross_metal,252,2014-10-15,2015-10-14,8,0.74481245040684,74.481245040684
2015-10-15,same_scale_MTC,same_scale_cross_metal,252,2014-10-16,2015-10-15,8,0.7455938101813061,74.55938101813061
2015-10-16,same_scale_MTC,same_scale_cross_metal,252,2014-10-17,2015-10-16,8,0.7462223851900054,74.62223851900053
2015-10-19,same_scale_MTC,same_scale_cross_metal,252,2014-10-20,2015-10-19,8,0.7467955028547183,74.67955028547183
2015-10-20,same_scale_MTC,same_scale_cross_metal,252,2014-10-21,2015-10-20,8,0.7473869700759171,74.73869700759171
2015-10-21,same_scale_MTC,same_scale_cross_metal,252,2014-10-22,2015-10-21,8,0.7478813477541332,74.78813477541331
2015-10-22,same_scale_MTC,same_scale_cross_metal,252,2014-10-23,2015-10-22,8,0.7479732759991813,74.79732759991813
2015-10-23,same_scale_MTC,same_scale_cross_metal,252,2014-10-24,2015-10-23,8,0.7474441488736809,74.7444148873681
2015-10-26,same_scale_MTC,same_scale_cross_metal,252,2014-10-27,2015-10-26,8,0.7464214859160971,74.64214859160971
2015-10-27,same_scale_MTC,same_scale_cross_metal,252,2014-10-28,2015-10-27,8,0.7454261828305632,74.54261828305631
2015-10-28,same_scale_MTC,same_scale_cross_metal,252,2014-10-29,2015-10-28,8,0.7450379855097702,74.50379855097702
2015-10-29,same_scale_MTC,same_scale_cross_metal,252,2014-10-30,2015-10-29,8,0.7453714800706147,74.53714800706148
2015-10-30,same_scale_MTC,same_scale_cross_metal,252,2014-10-31,2015-10-30,8,0.7463033954502445,74.63033954502446
2015-11-02,same_scale_MTC,same_scale_cross_metal,252,2014-11-03,2015-11-02,8,0.7478556054053999,74.78556054053999
2015-11-03,same_scale_MTC,same_scale_cross_metal,252,2014-11-04,2015-11-03,8,0.7500835116092566,75.00835116092566
2015-11-04,same_scale_MTC,same_scale_cross_metal,252,2014-11-05,2015-11-04,8,0.7527816744730158,75.27816744730158
2015-11-05,same_scale_MTC,same_scale_cross_metal,252,2014-11-06,2015-11-05,8,0.7555044898570256,75.55044898570256
2015-11-06,same_scale_MTC,same_scale_cross_metal,252,2014-11-07,2015-11-06,8,0.7579176411447324,75.79176411447324
2015-11-09,same_scale_MTC,same_scale_cross_metal,252,2014-11-10,2015-11-09,8,0.7599893606157478,75.99893606157478
2015-11-10,same_scale_MTC,same_scale_cross_metal,252,2014-11-11,2015-11-10,8,0.7618768436245815,76.18768436245816
2015-11-11,same_scale_MTC,same_scale_cross_metal,252,2014-11-12,2015-11-11,8,0.7637134605358266,76.37134605358266
2015-11-12,same_scale_MTC,same_scale_cross_metal,252,2014-11-13,2015-11-12,8,0.765382257827464,76.53822578274641
2015-11-13,same_scale_MTC,same_scale_cross_metal,252,2014-11-14,2015-11-13,8,0.7667144841885087,76.67144841885087
2015-11-16,same_scale_MTC,same_scale_cross_metal,252,2014-11-17,2015-11-16,8,0.7677114960302561,76.7711496030256
2015-11-17,same_scale_MTC,same_scale_cross_metal,252,2014-11-18,2015-11-17,8,0.7685703254409354,76.85703254409354
2015-11-18,same_scale_MTC,same_scale_cross_metal,252,2014-11-19,2015-11-18,8,0.7695551629378302,76.95551629378302
2015-11-19,same_scale_MTC,same_scale_cross_metal,252,2014-11-20,2015-11-19,8,0.7709433362996869,77.09433362996869
2015-11-20,same_scale_MTC,same_scale_cross_metal,252,2014-11-21,2015-11-20,8,0.7730582357285049,77.30582357285049
2015-11-23,same_scale_MTC,same_scale_cross_metal,252,2014-11-24,2015-11-23,8,0.7760459531342527,77.60459531342528
2015-11-24,same_scale_MTC,same_scale_cross_metal,252,2014-11-25,2015-11-24,8,0.7793679985490736,77.93679985490736
2015-11-25,same_scale_MTC,same_scale_cross_metal,252,2014-11-26,2015-11-25,8,0.7820245355342369,78.2024535534237
2015-11-26,same_scale_MTC,same_scale_cross_metal,252,2014-11-27,2015-11-26,8,0.7834666138493944,78.34666138493944
2015-11-30,same_scale_MTC,same_scale_cross_metal,252,2014-12-01,2015-11-30,8,0.7838417241532466,78.38417241532466
2015-12-01,same_scale_MTC,same_scale_cross_metal,252,2014-12-02,2015-12-01,8,0.7836434781869557,78.36434781869556
2015-12-02,same_scale_MTC,same_scale_cross_metal,252,2014-12-03,2015-12-02,8,0.7832660968657966,78.32660968657966
2015-12-03,same_scale_MTC,same_scale_cross_metal,252,2014-12-04,2015-12-03,8,0.7828579717749535,78.28579717749535
2015-12-04,same_scale_MTC,same_scale_cross_metal,252,2014-12-05,2015-12-04,8,0.7824071070581938,78.24071070581938
2015-12-07,same_scale_MTC,same_scale_cross_metal,252,2014-12-08,2015-12-07,8,0.7818219548789187,78.18219548789187
2015-12-08,same_scale_MTC,same_scale_cross_metal,252,2014-12-09,2015-12-08,8,0.781177557092708,78.1177557092708
2015-12-09,same_scale_MTC,same_scale_cross_metal,252,2014-12-10,2015-12-09,8,0.7808212690095568,78.08212690095569
2015-12-10,same_scale_MTC,same_scale_cross_metal,252,2014-12-11,2015-12-10,8,0.7809927596769946,78.09927596769946
2015-12-11,same_scale_MTC,same_scale_cross_metal,252,2014-12-12,2015-12-11,8,0.7815651576087999,78.15651576087998
2015-12-14,same_scale_MTC,same_scale_cross_metal,252,2014-12-15,2015-12-14,8,0.7821350944575303,78.21350944575303
2015-12-15,same_scale_MTC,same_scale_cross_metal,252,2014-12-16,2015-12-15,8,0.7824055943294084,78.24055943294084
2015-12-16,same_scale_MTC,same_scale_cross_metal,252,2014-12-17,2015-12-16,8,0.7823510345741471,78.23510345741471
2015-12-17,same_scale_MTC,same_scale_cross_metal,252,2014-12-18,2015-12-17,8,0.7821709304106237,78.21709304106237
2015-12-18,same_scale_MTC,same_scale_cross_metal,252,2014-12-19,2015-12-18,8,0.7820832385961329,78.20832385961329
2015-12-21,same_scale_MTC,same_scale_cross_metal,252,2014-12-22,2015-12-21,8,0.7821810869994822,78.21810869994822
2015-12-22,same_scale_MTC,same_scale_cross_metal,252,2014-12-23,2015-12-22,8,0.7824966690152809,78.24966690152809
2015-12-23,same_scale_MTC,same_scale_cross_metal,252,2014-12-24,2015-12-23,8,0.7830752470857599,78.307524708576
2015-12-24,same_scale_MTC,same_scale_cross_metal,252,2014-12-26,2015-12-24,8,0.7838991412461045,78.38991412461044
2015-12-28,same_scale_MTC,same_scale_cross_metal,252,2014-12-29,2015-12-28,8,0.784741978111877,78.4741978111877
2015-12-29,same_scale_MTC,same_scale_cross_metal,252,2014-12-30,2015-12-29,8,0.7851923925271145,78.51923925271144
2015-12-30,same_scale_MTC,same_scale_cross_metal,252,2014-12-31,2015-12-30,8,0.7850116435097525,78.50116435097524
2015-12-31,same_scale_MTC,same_scale_cross_metal,252,2015-01-02,2015-12-31,8,0.784256708239565,78.4256708239565
2016-01-04,same_scale_MTC,same_scale_cross_metal,252,2015-01-05,2016-01-04,8,0.7832013960674117,78.32013960674117
2016-01-05,same_scale_MTC,same_scale_cross_metal,252,2015-01-06,2016-01-05,8,0.7822492510362249,78.2249251036225
2016-01-06,same_scale_MTC,same_scale_cross_metal,252,2015-01-07,2016-01-06,8,0.7818016533688759,78.18016533688758
2016-01-07,same_scale_MTC,same_scale_cross_metal,252,2015-01-08,2016-01-07,8,0.7818937955199674,78.18937955199674
2016-01-08,same_scale_MTC,same_scale_cross_metal,252,2015-01-09,2016-01-08,8,0.7820082868139262,78.20082868139262
2016-01-11,same_scale_MTC,same_scale_cross_metal,252,2015-01-12,2016-01-11,8,0.7815693305674007,78.15693305674007
2016-01-12,same_scale_MTC,same_scale_cross_metal,252,2015-01-13,2016-01-12,8,0.7805077854189673,78.05077854189673
2016-01-13,same_scale_MTC,same_scale_cross_metal,252,2015-01-14,2016-01-13,8,0.7790015681442451,77.90015681442452
2016-01-14,same_scale_MTC,same_scale_cross_metal,252,2015-01-15,2016-01-14,8,0.7765451615062586,77.65451615062587
2016-01-15,same_scale_MTC,same_scale_cross_metal,252,2015-01-16,2016-01-15,8,0.7726594122545686,77.26594122545686
2016-01-18,same_scale_MTC,same_scale_cross_metal,252,2015-01-19,2016-01-18,8,0.7679533576586961,76.79533576586961
2016-01-20,same_scale_MTC,same_scale_cross_metal,252,2015-01-21,2016-01-20,8,0.7640569903894672,76.40569903894672
2016-01-21,same_scale_MTC,same_scale_cross_metal,252,2015-01-22,2016-01-21,8,0.7621636355216035,76.21636355216035
2016-01-22,same_scale_MTC,same_scale_cross_metal,252,2015-01-23,2016-01-22,8,0.7625959170752096,76.25959170752095
2016-01-25,same_scale_MTC,same_scale_cross_metal,252,2015-01-26,2016-01-25,8,0.7649625837574603,76.49625837574602
2016-01-26,same_scale_MTC,same_scale_cross_metal,252,2015-01-27,2016-01-26,8,0.7681021000065141,76.81021000065141
2016-01-27,same_scale_MTC,same_scale_cross_metal,252,2015-01-28,2016-01-27,8,0.7705692759768141,77.05692759768141
2016-01-28,same_scale_MTC,same_scale_cross_metal,252,2015-01-29,2016-01-28,8,0.771683663213347,77.1683663213347
2016-01-29,same_scale_MTC,same_scale_cross_metal,252,2015-01-30,2016-01-29,8,0.7717757092357403,77.17757092357404
2016-02-01,same_scale_MTC,same_scale_cross_metal,252,2015-02-02,2016-02-01,8,0.7717853337624447,77.17853337624447
2016-02-02,same_scale_MTC,same_scale_cross_metal,252,2015-02-03,2016-02-02,8,0.7725645640780944,77.25645640780944
2016-02-03,same_scale_MTC,same_scale_cross_metal,252,2015-02-04,2016-02-03,8,0.7743647351700971,77.4364735170097
2016-02-04,same_scale_MTC,same_scale_cross_metal,252,2015-02-05,2016-02-04,8,0.7771101971340613,77.71101971340613
2016-02-05,same_scale_MTC,same_scale_cross_metal,252,2015-02-06,2016-02-05,8,0.7805503500258925,78.05503500258925
2016-02-08,same_scale_MTC,same_scale_cross_metal,252,2015-02-09,2016-02-08,8,0.7842248657426014,78.42248657426015
2016-02-09,same_scale_MTC,same_scale_cross_metal,252,2015-02-10,2016-02-09,8,0.7876161327284178,78.76161327284179
2016-02-10,same_scale_MTC,same_scale_cross_metal,252,2015-02-11,2016-02-10,8,0.7903554894674744,79.03554894674744
2016-02-11,same_scale_MTC,same_scale_cross_metal,252,2015-02-12,2016-02-11,8,0.7921584706920387,79.21584706920387
2016-02-12,same_scale_MTC,same_scale_cross_metal,252,2015-02-13,2016-02-12,8,0.792671169754215,79.2671169754215
2016-02-15,same_scale_MTC,same_scale_cross_metal,252,2015-02-16,2016-02-15,8,0.791596557042116,79.1596557042116
2016-02-17,same_scale_MTC,same_scale_cross_metal,252,2015-02-18,2016-02-17,8,0.7891056836366324,78.91056836366323
2016-02-18,same_scale_MTC,same_scale_cross_metal,252,2015-02-19,2016-02-18,8,0.7860375898900667,78.60375898900666
2016-02-19,same_scale_MTC,same_scale_cross_metal,252,2015-02-20,2016-02-19,8,0.7833299543768169,78.33299543768169
2016-02-22,same_scale_MTC,same_scale_cross_metal,252,2015-02-23,2016-02-22,8,0.7814828261425812,78.14828261425812
2016-02-23,same_scale_MTC,same_scale_cross_metal,252,2015-02-24,2016-02-23,8,0.7805040979078652,78.05040979078652
2016-02-24,same_scale_MTC,same_scale_cross_metal,252,2015-02-25,2016-02-24,8,0.7800732997266158,78.00732997266158
2016-02-25,same_scale_MTC,same_scale_cross_metal,252,2015-02-26,2016-02-25,8,0.7797293771278482,77.97293771278481
2016-02-26,same_scale_MTC,same_scale_cross_metal,252,2015-02-27,2016-02-26,8,0.7790597426934535,77.90597426934535
2016-02-29,same_scale_MTC,same_scale_cross_metal,252,2015-03-02,2016-02-29,8,0.7778490310290296,77.78490310290296
2016-03-01,same_scale_MTC,same_scale_cross_metal,252,2015-03-03,2016-03-01,8,0.7762120247595037,77.62120247595037
2016-03-02,same_scale_MTC,same_scale_cross_metal,252,2015-03-04,2016-03-02,8,0.774613702752488,77.4613702752488
2016-03-03,same_scale_MTC,same_scale_cross_metal,252,2015-03-05,2016-03-03,8,0.7735702258691635,77.35702258691634
2016-03-04,same_scale_MTC,same_scale_cross_metal,252,2015-03-06,2016-03-04,8,0.7731812314437302,77.31812314437302
2016-03-07,same_scale_MTC,same_scale_cross_metal,252,2015-03-09,2016-03-07,8,0.7729960207470521,77.2996020747052
2016-03-08,same_scale_MTC,same_scale_cross_metal,252,2015-03-10,2016-03-08,8,0.7723531084322712,77.23531084322713
2016-03-09,same_scale_MTC,same_scale_cross_metal,252,2015-03-11,2016-03-09,8,0.7710062646638879,77.10062646638879
2016-03-10,same_scale_MTC,same_scale_cross_metal,252,2015-03-12,2016-03-10,8,0.7695089336118198,76.95089336118198
2016-03-11,same_scale_MTC,same_scale_cross_metal,252,2015-03-13,2016-03-11,8,0.7687019705299571,76.87019705299572
2016-03-14,same_scale_MTC,same_scale_cross_metal,252,2015-03-16,2016-03-14,8,0.7688648800517783,76.88648800517784
2016-03-15,same_scale_MTC,same_scale_cross_metal,252,2015-03-17,2016-03-15,8,0.7696792228559811,76.9679222855981
2016-03-16,same_scale_MTC,same_scale_cross_metal,252,2015-03-18,2016-03-16,8,0.7704958784528133,77.04958784528134
2016-03-17,same_scale_MTC,same_scale_cross_metal,252,2015-03-19,2016-03-17,8,0.7707349189165016,77.07349189165016
2016-03-18,same_scale_MTC,same_scale_cross_metal,252,2015-03-20,2016-03-18,8,0.7703242864069525,77.03242864069524
2016-03-21,same_scale_MTC,same_scale_cross_metal,252,2015-03-23,2016-03-21,8,0.7695587485584212,76.95587485584213
2016-03-22,same_scale_MTC,same_scale_cross_metal,252,2015-03-24,2016-03-22,8,0.7687932137054965,76.87932137054965
2016-03-23,same_scale_MTC,same_scale_cross_metal,252,2015-03-25,2016-03-23,8,0.7682489455870765,76.82489455870764
2016-03-24,same_scale_MTC,same_scale_cross_metal,252,2015-03-26,2016-03-24,8,0.7679236830391386,76.79236830391386
2016-03-28,same_scale_MTC,same_scale_cross_metal,252,2015-03-27,2016-03-28,8,0.7677550498041347,76.77550498041347
2016-03-29,same_scale_MTC,same_scale_cross_metal,252,2015-03-30,2016-03-29,8,0.7676598005583601,76.76598005583601
2016-03-30,same_scale_MTC,same_scale_cross_metal,252,2015-03-31,2016-03-30,8,0.7675723686834189,76.75723686834189
2016-03-31,same_scale_MTC,same_scale_cross_metal,252,2015-04-01,2016-03-31,8,0.7674386956305495,76.74386956305494
2016-04-01,same_scale_MTC,same_scale_cross_metal,252,2015-04-02,2016-04-01,8,0.7672017236584205,76.72017236584206
2016-04-04,same_scale_MTC,same_scale_cross_metal,252,2015-04-06,2016-04-04,8,0.7668140327428968,76.68140327428968
2016-04-05,same_scale_MTC,same_scale_cross_metal,252,2015-04-07,2016-04-05,8,0.7663162111556975,76.63162111556974
2016-04-06,same_scale_MTC,same_scale_cross_metal,252,2015-04-08,2016-04-06,8,0.7657935773173941,76.5793577317394
2016-04-07,same_scale_MTC,same_scale_cross_metal,252,2015-04-09,2016-04-07,8,0.7652870945616381,76.52870945616381
2016-04-08,same_scale_MTC,same_scale_cross_metal,252,2015-04-10,2016-04-08,8,0.7647961207066101,76.479612070661
2016-04-11,same_scale_MTC,same_scale_cross_metal,252,2015-04-13,2016-04-11,8,0.7643190500790114,76.43190500790114
2016-04-12,same_scale_MTC,same_scale_cross_metal,252,2015-04-14,2016-04-12,8,0.7639013907586762,76.39013907586762
2016-04-13,same_scale_MTC,same_scale_cross_metal,252,2015-04-15,2016-04-13,8,0.7636487991238601,76.364879912386
2016-04-14,same_scale_MTC,same_scale_cross_metal,252,2015-04-16,2016-04-14,8,0.7636591041541542,76.36591041541541
2016-04-15,same_scale_MTC,same_scale_cross_metal,252,2015-04-17,2016-04-15,8,0.7639213572575342,76.39213572575342
2016-04-18,same_scale_MTC,same_scale_cross_metal,252,2015-04-20,2016-04-18,8,0.7643220912196076,76.43220912196075
2016-04-19,same_scale_MTC,same_scale_cross_metal,252,2015-04-21,2016-04-19,8,0.7647709458473659,76.47709458473659
2016-04-20,same_scale_MTC,same_scale_cross_metal,252,2015-04-22,2016-04-20,8,0.7652810296224539,76.5281029622454
2016-04-21,same_scale_MTC,same_scale_cross_metal,252,2015-04-23,2016-04-21,8,0.7658463674267636,76.58463674267637
2016-04-22,same_scale_MTC,same_scale_cross_metal,252,2015-04-24,2016-04-22,8,0.7664744850106819,76.6474485010682
2016-04-25,same_scale_MTC,same_scale_cross_metal,252,2015-04-27,2016-04-25,8,0.7673097216869535,76.73097216869536
2016-04-26,same_scale_MTC,same_scale_cross_metal,252,2015-04-28,2016-04-26,8,0.7683997476927109,76.8399747692711
2016-04-27,same_scale_MTC,same_scale_cross_metal,252,2015-04-29,2016-04-27,8,0.7693963756662026,76.93963756662026
2016-04-28,same_scale_MTC,same_scale_cross_metal,252,2015-04-30,2016-04-28,8,0.7698857530515509,76.9885753051551
2016-04-29,same_scale_MTC,same_scale_cross_metal,252,2015-05-01,2016-04-29,8,0.7698249850796823,76.98249850796823
2016-05-02,same_scale_MTC,same_scale_cross_metal,252,2015-05-04,2016-05-02,8,0.7695365180548543,76.95365180548544
2016-05-03,same_scale_MTC,same_scale_cross_metal,252,2015-05-05,2016-05-03,8,0.7694001123045354,76.94001123045354
2016-05-04,same_scale_MTC,same_scale_cross_metal,252,2015-05-06,2016-05-04,8,0.7695141930962099,76.95141930962099
2016-05-05,same_scale_MTC,same_scale_cross_metal,252,2015-05-07,2016-05-05,8,0.7696511380147704,76.96511380147703
2016-05-06,same_scale_MTC,same_scale_cross_metal,252,2015-05-08,2016-05-06,8,0.7696228995900465,76.96228995900465
2016-05-09,same_scale_MTC,same_scale_cross_metal,252,2015-05-11,2016-05-09,8,0.7695944625789926,76.95944625789926
2016-05-10,same_scale_MTC,same_scale_cross_metal,252,2015-05-12,2016-05-10,8,0.7698190134577605,76.98190134577605
2016-05-11,same_scale_MTC,same_scale_cross_metal,252,2015-05-13,2016-05-11,8,0.7702405187231587,77.02405187231587
2016-05-12,same_scale_MTC,same_scale_cross_metal,252,2015-05-14,2016-05-12,8,0.7705027570100911,77.05027570100911
2016-05-13,same_scale_MTC,same_scale_cross_metal,252,2015-05-15,2016-05-13,8,0.7703544535059152,77.03544535059153
2016-05-16,same_scale_MTC,same_scale_cross_metal,252,2015-05-18,2016-05-16,8,0.7700669978165784,77.00669978165784
2016-05-17,same_scale_MTC,same_scale_cross_metal,252,2015-05-19,2016-05-17,8,0.7702068987582258,77.02068987582258
2016-05-18,same_scale_MTC,same_scale_cross_metal,252,2015-05-20,2016-05-18,8,0.7710680761024953,77.10680761024953
2016-05-19,same_scale_MTC,same_scale_cross_metal,252,2015-05-21,2016-05-19,8,0.7724069376642289,77.24069376642288
2016-05-20,same_scale_MTC,same_scale_cross_metal,252,2015-05-22,2016-05-20,8,0.7737486364247709,77.37486364247708
2016-05-23,same_scale_MTC,same_scale_cross_metal,252,2015-05-25,2016-05-23,8,0.7747247243192554,77.47247243192554
2016-05-24,same_scale_MTC,same_scale_cross_metal,252,2015-05-27,2016-05-24,8,0.7753344951974708,77.53344951974708
2016-05-25,same_scale_MTC,same_scale_cross_metal,252,2015-05-28,2016-05-25,8,0.7757705102311736,77.57705102311736
2016-05-26,same_scale_MTC,same_scale_cross_metal,252,2015-05-29,2016-05-26,8,0.7760654363545432,77.60654363545432
2016-05-27,same_scale_MTC,same_scale_cross_metal,252,2015-06-01,2016-05-27,8,0.7761685773817342,77.61685773817342
2016-05-30,same_scale_MTC,same_scale_cross_metal,252,2015-06-02,2016-05-30,8,0.7761619021317313,77.61619021317313
2016-06-01,same_scale_MTC,same_scale_cross_metal,252,2015-06-03,2016-06-01,8,0.7763590705986483,77.63590705986483
2016-06-02,same_scale_MTC,same_scale_cross_metal,252,2015-06-04,2016-06-02,8,0.7771904112480712,77.71904112480712
2016-06-03,same_scale_MTC,same_scale_cross_metal,252,2015-06-05,2016-06-03,8,0.778988278627515,77.8988278627515
2016-06-06,same_scale_MTC,same_scale_cross_metal,252,2015-06-08,2016-06-06,8,0.7816574404252981,78.16574404252981
2016-06-07,same_scale_MTC,same_scale_cross_metal,252,2015-06-09,2016-06-07,8,0.7846717193152614,78.46717193152614
2016-06-08,same_scale_MTC,same_scale_cross_metal,252,2015-06-10,2016-06-08,8,0.7875060291401097,78.75060291401097
2016-06-09,same_scale_MTC,same_scale_cross_metal,252,2015-06-11,2016-06-09,8,0.7898667669541629,78.98667669541629
2016-06-10,same_scale_MTC,same_scale_cross_metal,252,2015-06-12,2016-06-10,8,0.7915668520913537,79.15668520913538
2016-06-13,same_scale_MTC,same_scale_cross_metal,252,2015-06-15,2016-06-13,8,0.7924217766730624,79.24217766730624
2016-06-14,same_scale_MTC,same_scale_cross_metal,252,2015-06-16,2016-06-14,8,0.7925419018267305,79.25419018267304
2016-06-15,same_scale_MTC,same_scale_cross_metal,252,2015-06-17,2016-06-15,8,0.7924417992213749,79.24417992213749
2016-06-16,same_scale_MTC,same_scale_cross_metal,252,2015-06-18,2016-06-16,8,0.7924338447464152,79.24338447464152
2016-06-17,same_scale_MTC,same_scale_cross_metal,252,2015-06-19,2016-06-17,8,0.7925383513917994,79.25383513917994
2016-06-20,same_scale_MTC,same_scale_cross_metal,252,2015-06-22,2016-06-20,8,0.7927578056783484,79.27578056783484
2016-06-21,same_scale_MTC,same_scale_cross_metal,252,2015-06-23,2016-06-21,8,0.7931519000012444,79.31519000012443
2016-06-22,same_scale_MTC,same_scale_cross_metal,252,2015-06-24,2016-06-22,8,0.7937860486522059,79.3786048652206
2016-06-23,same_scale_MTC,same_scale_cross_metal,252,2015-06-25,2016-06-23,8,0.7946596180787356,79.46596180787357
2016-06-24,same_scale_MTC,same_scale_cross_metal,252,2015-06-26,2016-06-24,8,0.7959179039530218,79.59179039530217
2016-06-27,same_scale_MTC,same_scale_cross_metal,252,2015-06-29,2016-06-27,8,0.7978951594913763,79.78951594913764
2016-06-28,same_scale_MTC,same_scale_cross_metal,252,2015-06-30,2016-06-28,8,0.8006004162857023,80.06004162857023
2016-06-29,same_scale_MTC,same_scale_cross_metal,252,2015-07-01,2016-06-29,8,0.8037904822220743,80.37904822220743
2016-06-30,same_scale_MTC,same_scale_cross_metal,252,2015-07-02,2016-06-30,8,0.8071915738980846,80.71915738980846
2016-07-01,same_scale_MTC,same_scale_cross_metal,252,2015-07-03,2016-07-01,8,0.8106999620333012,81.06999620333012
2016-07-04,same_scale_MTC,same_scale_cross_metal,252,2015-07-07,2016-07-04,8,0.8141874721470247,81.41874721470246
2016-07-06,same_scale_MTC,same_scale_cross_metal,252,2015-07-08,2016-07-06,8,0.8170588991723153,81.70588991723153
2016-07-07,same_scale_MTC,same_scale_cross_metal,252,2015-07-09,2016-07-07,8,0.8183905733096313,81.83905733096313
2016-07-08,same_scale_MTC,same_scale_cross_metal,252,2015-07-10,2016-07-08,8,0.8178934433034972,81.78934433034972
2016-07-11,same_scale_MTC,same_scale_cross_metal,252,2015-07-13,2016-07-11,8,0.8159934403418864,81.59934403418863
2016-07-12,same_scale_MTC,same_scale_cross_metal,252,2015-07-14,2016-07-12,8,0.813265590800119,81.32655908001189
2016-07-13,same_scale_MTC,same_scale_cross_metal,252,2015-07-15,2016-07-13,8,0.8100541839080497,81.00541839080498
2016-07-14,same_scale_MTC,same_scale_cross_metal,252,2015-07-16,2016-07-14,8,0.8066827402171473,80.66827402171472
2016-07-15,same_scale_MTC,same_scale_cross_metal,252,2015-07-17,2016-07-15,8,0.8035621902631593,80.35621902631593
2016-07-18,same_scale_MTC,same_scale_cross_metal,252,2015-07-20,2016-07-18,8,0.8009632496863721,80.0963249686372
2016-07-19,same_scale_MTC,same_scale_cross_metal,252,2015-07-21,2016-07-19,8,0.7989311184743434,79.89311184743434
2016-07-20,same_scale_MTC,same_scale_cross_metal,252,2015-07-22,2016-07-20,8,0.7973744383078283,79.73744383078282
2016-07-21,same_scale_MTC,same_scale_cross_metal,252,2015-07-23,2016-07-21,8,0.7963271210466418,79.63271210466418
2016-07-22,same_scale_MTC,same_scale_cross_metal,252,2015-07-24,2016-07-22,8,0.7958859131078662,79.58859131078661
2016-07-25,same_scale_MTC,same_scale_cross_metal,252,2015-07-27,2016-07-25,8,0.7958947959441597,79.58947959441596
2016-07-26,same_scale_MTC,same_scale_cross_metal,252,2015-07-28,2016-07-26,8,0.7959936245312339,79.59936245312339
2016-07-27,same_scale_MTC,same_scale_cross_metal,252,2015-07-29,2016-07-27,8,0.7959062985002344,79.59062985002345
2016-07-28,same_scale_MTC,same_scale_cross_metal,252,2015-07-30,2016-07-28,8,0.7956209213366358,79.56209213366357
2016-07-29,same_scale_MTC,same_scale_cross_metal,252,2015-07-31,2016-07-29,8,0.7953098346149405,79.53098346149406
2016-08-01,same_scale_MTC,same_scale_cross_metal,252,2015-08-03,2016-08-01,8,0.7951457731091172,79.51457731091172
2016-08-02,same_scale_MTC,same_scale_cross_metal,252,2015-08-04,2016-08-02,8,0.7951527332488455,79.51527332488455
2016-08-03,same_scale_MTC,same_scale_cross_metal,252,2015-08-05,2016-08-03,8,0.7952016212680457,79.52016212680458
2016-08-04,same_scale_MTC,same_scale_cross_metal,252,2015-08-06,2016-08-04,8,0.7951773889792308,79.51773889792308
2016-08-05,same_scale_MTC,same_scale_cross_metal,252,2015-08-07,2016-08-05,8,0.7950909394619607,79.50909394619607
2016-08-08,same_scale_MTC,same_scale_cross_metal,252,2015-08-10,2016-08-08,8,0.7949966426077557,79.49966426077557
2016-08-09,same_scale_MTC,same_scale_cross_metal,252,2015-08-11,2016-08-09,8,0.7948657069818891,79.48657069818891
2016-08-10,same_scale_MTC,same_scale_cross_metal,252,2015-08-12,2016-08-10,8,0.794603528789843,79.4603528789843
2016-08-11,same_scale_MTC,same_scale_cross_metal,252,2015-08-13,2016-08-11,8,0.7941613486009242,79.41613486009243
2016-08-12,same_scale_MTC,same_scale_cross_metal,252,2015-08-14,2016-08-12,8,0.7936170280113926,79.36170280113926
2016-08-15,same_scale_MTC,same_scale_cross_metal,252,2015-08-17,2016-08-15,8,0.7931340972058043,79.31340972058042
2016-08-16,same_scale_MTC,same_scale_cross_metal,252,2015-08-18,2016-08-16,8,0.7928436374712987,79.28436374712987
2016-08-17,same_scale_MTC,same_scale_cross_metal,252,2015-08-19,2016-08-17,8,0.7927992587399643,79.27992587399643
2016-08-18,same_scale_MTC,same_scale_cross_metal,252,2015-08-20,2016-08-18,8,0.7929652825742483,79.29652825742482
2016-08-19,same_scale_MTC,same_scale_cross_metal,252,2015-08-21,2016-08-19,8,0.7932289694130977,79.32289694130978
